id;user_id;amount;type;description;reference_id;order_id;created_at
312ff1b9-ae20-4c6c-aec8-248d935c1115;fd90a447-b9e7-4dae-93a5-fd703284b833;	-350.00;order_payment;Pagamento pedido #1a8581ce - Seguidores para Páginas;;1a8581ce-904d-41c9-a982-dddc5ca3232b;2026-01-04 15:15:18.237744+00
4cd6826b-faf0-4fb6-baf4-5813d654ee8f;fd90a447-b9e7-4dae-93a5-fd703284b833;	-50.00;order_payment;Pagamento pedido #c22a4b1e - Curtidas;;c22a4b1e-e8cb-4102-94bb-2f5d3bcdd914;2026-01-04 15:17:11.947729+00
857aa9e8-3a9b-4a44-86f4-2e742386688a;fd90a447-b9e7-4dae-93a5-fd703284b833;	-74.00;order_payment;Pagamento pedido #8fcc2112 - Seguidores;;8fcc2112-4003-486a-95c0-a123c8477153;2026-01-06 07:29:26.12067+00
0c908970-d246-4b32-9176-bd75bd62af3c;977308ae-34f6-4c7c-95ba-e004ea484962;100.00;deposit;Recarga via MPESA - 852205809;mpesa-1770718560691;;2026-02-10 10:16:00.725064+00
42dc303a-f3e6-43b6-9a8d-c8ee58fadead;003632aa-043b-4382-ad5c-07ff0a903197;50.00;deposit;Bónus de boas-vindas;;;2026-02-12 09:54:28.595241+00
bb142faa-716e-46ca-8761-ac23a9676bcd;06e7cb6a-7664-403d-9cf6-f87d7a80eb66;50.00;deposit;Bónus de boas-vindas;;;2026-02-12 10:20:32.029594+00
28eb89fb-5e29-446b-a19a-ebee17dd7793;eb20c310-7a70-4290-ad26-9133dad8837d;35.00;deposit;Bónus de boas-vindas;;;2026-02-13 20:02:57.021426+00
4b969dcd-3bdc-4f16-85b1-1b4e5a399a7d;d443c3cf-5358-4b1e-b6eb-e32864d129f9;35.00;deposit;Bónus de boas-vindas;;;2026-02-13 21:20:46.93955+00
8da77ae9-eb0d-4580-a0a5-bd8f5311a5ff;bf319da2-9398-49d7-947f-1b3c33dff140;35.00;deposit;Bónus de boas-vindas;;;2026-02-13 23:15:57.402314+00
7714b166-01d3-4bd9-bb04-98dba2fb61c1;33e6731f-c1a8-4f59-a758-ebbd05e6909a;35.00;deposit;Bónus de boas-vindas;;;2026-02-14 02:04:41.063324+00
d2483a06-d470-404b-9576-ed0810508556;cd46dc7c-ee11-4748-8763-4ab560e83441;35.00;deposit;Bónus de boas-vindas;;;2026-02-14 05:01:13.704349+00
ba009b0f-120a-438f-9dde-c574a9389b9d;8bd562b3-52c7-4c3b-acc0-6676d3a6dc2c;35.00;deposit;Bónus de boas-vindas;;;2026-02-14 05:17:46.501936+00
c044331c-1fe4-4b64-bea4-15e1c795da0b;bf319da2-9398-49d7-947f-1b3c33dff140;35.00;refund;Estorno do pedido #a57ecae8;;a57ecae8-a6bf-4f24-8d79-a0740f021569;2026-02-14 05:25:06.174876+00
f3e4f20b-447a-4c30-afd2-14545c8f3d96;33e6731f-c1a8-4f59-a758-ebbd05e6909a;14.50;refund;Estorno do pedido #0b7588a2;;0b7588a2-3b6c-46d6-9ba7-200733de0caa;2026-02-14 07:49:35.341318+00
491f45e0-4843-4242-b9ad-687beae8e48e;effa7495-6033-4f74-a3a1-bb1be6b46e5a;35.00;deposit;Bónus de boas-vindas;;;2026-02-14 09:30:07.146215+00
4d0a113c-6820-4122-9ae3-a84120a7c628;42eca75b-8c23-4c6f-85e2-737962160d5c;35.00;deposit;Bónus de boas-vindas;;;2026-02-14 15:32:28.998409+00
02243f29-ac19-4948-8e27-d7d059a2f5d0;e740881a-9083-4525-8b4e-e7a64e4015b5;35.00;deposit;Bónus de boas-vindas;;;2026-02-14 17:23:42.110613+00
f833de0c-ecad-4917-a92f-6a45c8f3b603;30264a29-8a28-4523-a84a-38af52cc2e3a;35.00;deposit;Bónus de boas-vindas;;;2026-02-14 17:40:57.34949+00
41e9f7f3-4410-4cbf-bc41-c6e5ad7dbee7;e5da6415-fb68-4267-b3aa-0bd54f2e0d77;35.00;deposit;Bónus de boas-vindas;;;2026-02-14 18:22:53.549987+00
986fae0f-6669-414d-bfdc-11f92507a962;d388e1c7-a67d-42cf-9227-30de68747358;35.00;deposit;Bónus de boas-vindas;;;2026-02-14 18:35:20.430946+00
f76a74fe-97e8-41e5-8f58-5710801c9044;71b3836a-f7de-4ecb-9897-ab2259e31de2;35.00;deposit;Bónus de boas-vindas;;;2026-02-14 18:38:42.309518+00
0f048891-6c90-4c19-b582-942eab95c732;b24ba176-589c-487e-b210-b99b7fb86121;35.00;deposit;Bónus de boas-vindas;;;2026-02-14 19:06:33.11417+00
c0a6cdcc-c92b-4d82-96ba-6a6b0c70f78e;679ecc4d-c8bc-41fa-b676-f8170d5adfbc;35.00;deposit;Bónus de boas-vindas;;;2026-02-14 19:08:12.763879+00
4a3ea0ef-64b5-40f3-a370-49d28451e5c1;18a884b3-ce10-4a4a-a121-db3637a30d32;35.00;deposit;Bónus de boas-vindas;;;2026-02-14 20:02:39.278009+00
e008763c-772d-4e25-9399-7e7e36b99031;43da60bb-b4e9-4c83-8ce7-d9f9ddb600bb;35.00;deposit;Bónus de boas-vindas;;;2026-02-14 20:32:02.298555+00
08e33e4b-dd65-4401-865e-bb246521afee;2d9b0c37-3f0e-4eb9-bb26-7af9018f22d0;35.00;deposit;Bónus de boas-vindas;;;2026-02-14 21:53:32.164872+00
326bdc70-968a-43a3-aa72-7fe3f769f3c6;a973f5a6-e46b-4967-bfe9-521530e7c368;35.00;deposit;Bónus de boas-vindas;;;2026-02-14 22:13:13.789746+00
5a99e13b-fc96-485f-955c-6f89176100bb;2d9b0c37-3f0e-4eb9-bb26-7af9018f22d0;12.00;refund;Estorno do pedido #15e715eb;;15e715eb-0182-439c-ad4b-370f43cf39ad;2026-02-14 22:20:00.644699+00
98995a7f-ef6a-4db1-bac8-88706901893c;2d9b0c37-3f0e-4eb9-bb26-7af9018f22d0;10.00;refund;Estorno do pedido #a231e86d;;a231e86d-c785-4697-8d60-b4cbca90bd2f;2026-02-14 22:20:04.869113+00
060e0320-9515-4c12-8347-0e69150e20ff;2d9b0c37-3f0e-4eb9-bb26-7af9018f22d0;12.00;refund;Estorno do pedido #2d84123d;;2d84123d-9ff3-4a1e-a9b6-c1321e0e5382;2026-02-14 22:20:08.640954+00
bb857e6e-0779-4d63-bc5b-7e7af00666ee;7e7b3a5b-22bd-4a0b-b70e-cac201549078;35.00;deposit;Bónus de boas-vindas;;;2026-02-14 23:13:50.354469+00
5692c5ae-6edd-424a-a0a0-28fe4620507f;5746d21a-2529-4db1-835c-bcf8059295b5;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 06:52:36.438745+00
4e859f68-6f69-4575-a658-dc379abe2696;5746d21a-2529-4db1-835c-bcf8059295b5;100.00;deposit;Recarga via EMOLA - 875109637;emola-1771138626457;;2026-02-15 06:57:06.508518+00
a35d71b8-ae06-4f1a-a6fb-db88cf93eb53;5746d21a-2529-4db1-835c-bcf8059295b5;120.00;refund;Estorno do pedido #1c57608c;;1c57608c-e9ef-416f-9ee9-ab32bde23555;2026-02-15 07:23:48.744332+00
6cd0c987-f83b-4624-aa87-f031295bd5e6;a94425bf-8d0e-4c21-b80e-63903b91ba98;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 08:43:44.378585+00
d3a15dae-d910-4ddd-874d-92bbefc91ff1;0e60e640-872e-45f8-9ef2-48624136a3ad;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 08:54:43.150573+00
16f851bf-66f9-4616-b16e-d93c1f8d8d5f;55c2b2d9-64d8-4a7d-9dd4-e0d1c85b5460;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 08:59:12.982128+00
a9a1d79d-49f3-4b3a-aa7a-3009d6a4d947;882dc579-a21b-4de8-b81c-50f98a2c6f96;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 09:50:17.934873+00
b23e9d6e-e449-4f77-8b91-c1d4894fceaa;c09f69bf-dd4f-4d62-b464-63f357b47882;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 10:08:41.298539+00
b9b32138-12e9-4af2-ac69-81adff29b52e;f5cf6059-3db7-4ba8-bb33-b1eb258ca375;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 10:09:36.191374+00
351c9b04-8245-4eed-aa04-80674880267e;9b3a894f-3425-4342-8b68-35608162b56b;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 10:10:16.215775+00
d7c0f38a-4fc6-4b3b-93bd-7f270b41f4ce;f395d28e-1161-4df7-81a5-eda3e2502f63;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 10:44:21.315552+00
4e51f659-e00d-41fe-a088-ef24eff88812;c5f086d2-8cc7-4d56-a1ac-3e812f62593e;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 11:15:05.803683+00
dbf3e547-a42a-4ab3-a10d-d5d1a0c3aae7;cd46dc7c-ee11-4748-8763-4ab560e83441;35.00;refund;Estorno do pedido #20508189;;20508189-efbb-4808-87da-5f546a7857a6;2026-02-15 11:25:52.516058+00
58751096-bc35-4af1-981a-e18d2202204d;2f7d4d35-70d3-4aba-8759-c8cf87563df0;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 11:53:20.933506+00
472c8ea5-1d95-4e39-b0b7-9712b9189851;be0d55ed-591a-4367-bcbb-6ae329a28985;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 11:54:05.434131+00
daca848e-19a0-4113-a096-f3c32732eae0;08429734-afe5-450d-b47a-a91a0b7549e3;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 12:03:29.255719+00
bbf6edbc-3f1e-48df-8fce-2a2a1669b1b3;be041823-cebe-47e6-9018-da8cd066ac52;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 12:08:24.701406+00
fc38ac05-fe13-43d9-8475-2d675ce641a2;263a9fd8-9a91-4749-82e7-60d74f187b91;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 12:14:17.593803+00
4d04c009-3efd-4421-826b-078c5ea0bd34;be041823-cebe-47e6-9018-da8cd066ac52;30.00;refund;Estorno do pedido #7f2d3038;;7f2d3038-3de7-4643-890d-f5abedcbf547;2026-02-15 12:22:35.226542+00
a5277181-3e5e-4d37-b6c9-d7ab4480fd33;51d864f8-a92e-47e7-bd82-901020f6760e;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 12:41:46.910865+00
36dd7e98-c1f7-486b-853e-db7ee050c72c;f8098c85-3664-4f47-8d60-123f03daef85;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 12:48:03.529001+00
06a1d2e0-f6b3-4bd6-9456-0d470a16ce8d;f8098c85-3664-4f47-8d60-123f03daef85;12.00;refund;Estorno do pedido #4d593194;;4d593194-76bb-4407-8630-0c34ee39ce1a;2026-02-15 13:09:22.44433+00
ebf431c3-f3dd-448b-b870-44514235733e;825ea7a9-f40f-4c1b-a340-ea91f76899c8;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 13:11:10.228138+00
6f7c7721-42b7-4693-a98b-0e7ef4c6a6fa;70d5cc61-11d4-4f98-ab7e-94a9f4b88f14;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 13:12:06.990092+00
af49e41d-5923-401d-9e08-1c552b18b4be;cdcc666b-9e82-40fc-8860-f3bdecfa59d1;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 13:20:27.172597+00
78fb6f4e-00c1-489f-bef2-ec4d5e9696a9;d783e439-d242-4157-b639-58f9873845cc;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 13:25:16.916598+00
9cd73c17-8b59-4184-94c1-c6f890542f30;f8098c85-3664-4f47-8d60-123f03daef85;10.00;refund;Estorno do pedido #5583bfe6;;5583bfe6-25dd-4184-8b52-07baac906729;2026-02-15 13:36:05.591513+00
c4b4c7a0-f36c-431a-a0b7-6cf60d1a4f08;a4cd3ee8-4754-4106-9fb2-6524efca24db;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 13:40:07.368357+00
6a5eb9a6-7dc6-42cc-8cbf-411399918428;58d03a69-ed53-48c4-ad88-167f1f91776b;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 13:50:33.450152+00
8064af8b-03de-4c40-9ba9-35d649b20bce;37abf48f-c2b5-4d35-a527-560e7dda2eb7;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 13:52:11.831387+00
05f81110-7e78-4674-9376-b3109ad04930;f8098c85-3664-4f47-8d60-123f03daef85;10.00;refund;Estorno do pedido #9101898e;;9101898e-7f34-4440-9fe3-07d15c5fa89a;2026-02-15 14:13:16.051132+00
0426276c-b545-4bc0-8add-0739b4c7c7d6;f8098c85-3664-4f47-8d60-123f03daef85;10.00;refund;Estorno do pedido #cb362f3f;;cb362f3f-7411-429f-a0ee-6a930074dc25;2026-02-15 14:13:19.580656+00
f9946a31-b5f3-418d-882d-e2a145b498d9;44eebd51-1dbe-4d58-a9e1-7e32248e8d69;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 14:24:40.153411+00
67f7fec0-2995-4f81-9276-f0eb606a077b;f4e6a9b0-6dc8-4dab-af16-25d182f0e6b5;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 14:32:37.187238+00
0ce66a40-9dd2-4a95-945a-e55a9e175d87;be041823-cebe-47e6-9018-da8cd066ac52;30.00;refund;Estorno do pedido #9ffe4b1f;;9ffe4b1f-904c-426b-8a27-bd0eba2f44cf;2026-02-15 14:34:01.284184+00
a86a5efe-ac62-4fc9-be42-1965802b875e;f4e6a9b0-6dc8-4dab-af16-25d182f0e6b5;30.00;refund;Estorno do pedido #5e38b9a7;;5e38b9a7-bf15-4b9c-a96e-fac1e66f6e62;2026-02-15 14:34:04.862948+00
c472aa71-3a96-4a57-88e8-2534ec5383c4;6ae24fc9-7183-4fee-9542-8e8bde7301f1;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 14:44:51.437312+00
c2cec92f-57aa-4b0e-9c15-c39932439329;f4e6a9b0-6dc8-4dab-af16-25d182f0e6b5;30.00;refund;Estorno do pedido #31f37be7;;31f37be7-c082-466b-b398-1a9ea833d3ce;2026-02-15 14:54:49.019496+00
e7077c3f-4fad-45b5-8c55-bab0aaffdfb0;be041823-cebe-47e6-9018-da8cd066ac52;30.00;refund;Estorno do pedido #e4129273;;e4129273-2bdd-4072-83b9-08f85e87826f;2026-02-15 14:54:51.659272+00
4ece6f64-6888-4d98-9cf8-40aa7c9f87b8;6ae24fc9-7183-4fee-9542-8e8bde7301f1;30.00;refund;Estorno do pedido #21eaec44;;21eaec44-9d04-49eb-9730-53353ce13f0c;2026-02-15 14:54:55.088685+00
8139cb54-5222-456a-ba59-798c6d624cf8;e7cf24ac-cb3d-4806-850d-628b8545d4c4;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 14:56:57.854342+00
94e7a0dc-e7ed-4a10-bd9f-32c756fd2529;6ae24fc9-7183-4fee-9542-8e8bde7301f1;30.00;refund;Estorno do pedido #0a10e20f;;0a10e20f-71e8-4c6a-98c4-4560f2540dee;2026-02-15 14:59:54.41537+00
ebd32550-faaa-4a96-a5eb-5d97c7012c51;cdcc666b-9e82-40fc-8860-f3bdecfa59d1;10.00;refund;Estorno do pedido #5819d8a0;;5819d8a0-110f-41ae-bc17-7b23b6ed24b9;2026-02-15 15:00:30.031656+00
04e13071-f7a6-472a-a89f-f301f8fee2b7;6ae24fc9-7183-4fee-9542-8e8bde7301f1;35.00;withdrawal;Ajuste manual de saldo pelo administrador;;;2026-02-15 15:30:30.576964+00
33baf4b7-0b4b-442a-ad57-ed646f856963;f4e6a9b0-6dc8-4dab-af16-25d182f0e6b5;35.00;withdrawal;Ajuste manual de saldo pelo administrador;;;2026-02-15 15:30:39.503556+00
274c3630-1cc7-440c-b586-e528119878ee;f8098c85-3664-4f47-8d60-123f03daef85;23.00;withdrawal;Ajuste manual de saldo pelo administrador;;;2026-02-15 15:31:11.987498+00
7afd6451-d84a-490b-9a76-96e0007bd7e5;be041823-cebe-47e6-9018-da8cd066ac52;35.00;withdrawal;Ajuste manual de saldo pelo administrador;;;2026-02-15 15:31:31.138211+00
798abcec-0b0a-4485-be21-1bc094d13fd0;49b8f754-6deb-4355-a47d-ad3aca823465;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 15:54:07.481139+00
8afd376c-d009-4116-bbdc-f37965d2e2e0;8fa03fef-2028-4946-aee7-3085d8cec59e;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 17:12:36.551385+00
46758788-36d2-47a6-9b49-d239d9435f71;fd90a447-b9e7-4dae-93a5-fd703284b833;	-100.00;order_payment;Pagamento pedido #0b16166c - Curtidas;;0b16166c-2cf9-4d3b-b235-75ecda456681;2026-02-15 17:39:27.756482+00
8befc81d-13bf-43b6-8474-d18c7921a6f6;bf2ef3dd-11b5-4d6c-8a75-fedd94661e16;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 17:41:00.881276+00
d1e2018b-a62c-4aaf-895a-818788762cce;50c44a24-b456-47e4-9a8b-765a7cf00789;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 17:45:01.100056+00
b4c944be-d4a4-40f7-aee0-371f5b63167e;50c44a24-b456-47e4-9a8b-765a7cf00789;14.50;refund;Estorno do pedido #02dab565;;02dab565-a30c-499c-ac9a-45a4763c8226;2026-02-15 17:54:18.185054+00
55d48f6e-b8ff-4700-9376-90560945095f;56841124-5345-48c1-b668-5baa18a019b0;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 17:58:10.940637+00
5eb0a4e9-81ef-4f5c-8fe7-12dfccbcb37c;55c2b2d9-64d8-4a7d-9dd4-e0d1c85b5460;50.00;deposit;Recarga via MPESA - 857979193;mpesa-1771178456518;;2026-02-15 18:00:56.549004+00
b4da5f24-e53b-4f88-91d9-8574c6e0bca6;56841124-5345-48c1-b668-5baa18a019b0;10.00;refund;Estorno do pedido #467c1a88;;467c1a88-a7ee-4e3f-9025-fc420826c62e;2026-02-15 18:33:49.441663+00
0f78b517-5bfb-4084-be10-eedc4672dc9a;56841124-5345-48c1-b668-5baa18a019b0;25.00;withdrawal;Ajuste manual de saldo pelo administrador;;;2026-02-15 18:33:58.384323+00
cb735a73-8dc4-4ed0-b65a-a38112175f5b;55d1dc00-efb4-4f50-823a-7c3bb4a7629a;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 18:35:00.80929+00
50efdced-7cf2-4d61-879b-97dba0ad31a3;b145088c-4fe9-4a71-bded-3a673866f076;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 18:40:35.807124+00
0dcfa6f9-3d84-4183-8f8b-34895d870e46;1c29ea23-cf82-4fd5-ab3d-aaa47bbdc4f4;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 18:45:54.541241+00
2f2b6ce8-a817-4e78-b93e-a7b3da93ccd7;1d26c319-cf7f-4637-9077-5278ffa34d18;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 18:46:27.623165+00
aa90a107-fa22-4cb0-bf02-128fbadbe65b;7999820b-4905-4b42-9575-64d34b8a76f6;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 18:49:15.539574+00
f0d69096-8461-4da2-8f7b-a9fc6eedd0f9;c2376194-0e37-4f0a-84ee-fac0597bddad;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 18:56:45.689953+00
4e7f6306-11ad-4914-b09a-8b4dd9d465ad;f2664066-fdfd-4f1b-bf44-832a78f05b9c;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 19:02:59.973543+00
afa1ccf4-c9f1-4fae-b23a-5729a5c56c1a;0d515bc4-135f-46d6-8e33-8ff20daabc10;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 19:33:27.934514+00
9234aed5-889d-42e5-95d9-80f1267b7889;2d9b0c37-3f0e-4eb9-bb26-7af9018f22d0;12.00;refund;Estorno do pedido #b6d23b39;;b6d23b39-fc04-42b7-a323-1327397da861;2026-02-15 19:57:22.326931+00
d5e50c92-7ae9-4d58-86eb-a1e5473056b8;2d9b0c37-3f0e-4eb9-bb26-7af9018f22d0;10.00;refund;Estorno do pedido #74da0dae;;74da0dae-39b3-4cac-acdf-a7a6d2611b75;2026-02-15 19:57:25.570566+00
d1440c48-6a74-4870-a667-0ec6f18daa2c;2d9b0c37-3f0e-4eb9-bb26-7af9018f22d0;10.00;refund;Estorno do pedido #8aab933f;;8aab933f-e3e5-4fcb-95cc-e73e1a035c50;2026-02-15 19:57:30.116262+00
92cb1559-5a30-4cc3-91cf-8e11ccaa0278;43856618-1080-47a3-ba07-03f75fbe8c1b;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 20:01:52.426065+00
3ec760b7-16ec-4712-b678-908b1df87443;3fe8e538-6444-40ff-9715-6cd319334338;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 20:09:27.007461+00
8c22695e-1bba-4e4a-8caf-24644569bb40;d0fc1dd3-408b-4a78-9139-a13b70d9006a;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 20:13:06.706126+00
3f0b3b6c-6d32-4290-99cc-06e1ad431be0;c117b6a6-5844-4324-ab30-d3712617e20b;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 21:24:58.91675+00
2835bffd-1e5c-4cd3-ba30-4c2529607604;56c5c748-1271-450c-af41-e3594625251b;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 22:22:34.651332+00
6a504ae1-9982-42aa-ac92-064b5e910640;3b5f72d8-181c-4c5c-ba73-c0821770b32a;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 23:12:47.966872+00
6dcbd8e0-1799-4c6b-a233-c94ab06753ed;3c89974c-e8a6-47f5-9425-37659dc464bb;35.00;deposit;Bónus de boas-vindas;;;2026-02-15 23:18:34.111546+00
f500c003-067b-4e42-a85b-15b47a6891ba;954b6095-2ef1-45d7-958d-28a3710b3a22;35.00;deposit;Bónus de boas-vindas;;;2026-02-16 00:04:03.166498+00
42a3f336-14d6-4b86-98a2-5e5e17b254c1;a65f96ae-1f04-4dcd-8797-654b9717a62e;35.00;deposit;Bónus de boas-vindas;;;2026-02-16 01:09:55.041783+00
fd1e0d72-6f58-4085-963f-812c5b980e04;3b5f72d8-181c-4c5c-ba73-c0821770b32a;25.00;refund;Estorno do pedido #5d335b19;;5d335b19-4c79-46b1-8772-15c7ff9f92f7;2026-02-16 05:37:57.246056+00
37d0b298-3d87-4f32-8782-4b619cf8cbc6;4985c719-9633-4dc4-bf86-d7cb194c25a8;35.00;deposit;Bónus de boas-vindas;;;2026-02-16 06:17:40.094249+00
87377b00-a2b4-4ffa-8878-eba2f62f4c7c;d19932df-f817-4c11-8a98-e4a96781c0ce;35.00;deposit;Bónus de boas-vindas;;;2026-02-16 06:36:32.920122+00
f5c7d8d8-e074-4f4e-9187-e9e9249b9c19;4308347f-a1af-4a74-b022-7ee5647ab5c0;35.00;deposit;Bónus de boas-vindas;;;2026-02-16 06:45:19.716267+00
b9c1cf19-7451-45b8-af3d-6d31d4fa0fbf;93c747a8-6efb-482d-813a-a2f9d37d2ee4;35.00;deposit;Bónus de boas-vindas;;;2026-02-16 07:07:50.73326+00
badca00e-29f8-481f-aef6-3a49416d1dbe;93c747a8-6efb-482d-813a-a2f9d37d2ee4;30.00;refund;Estorno do pedido #0f5365c1;;0f5365c1-9904-4054-9878-13dceacee138;2026-02-16 07:16:32.558225+00
eae6304a-357d-4213-a32a-4e4fb7d91510;93c747a8-6efb-482d-813a-a2f9d37d2ee4;35.00;withdrawal;Ajuste manual de saldo pelo administrador;;;2026-02-16 07:16:56.750592+00
95475788-79be-4487-8b75-c95758ea488e;87bb10f2-33c0-4a58-beac-08b18880f668;35.00;deposit;Bónus de boas-vindas;;;2026-02-16 07:20:22.754267+00
1c61ca4e-a914-4d94-a8c4-8012f4e3ca8f;8261aa02-aed8-4c42-996d-cfbdfd9ed34a;35.00;deposit;Bónus de boas-vindas;;;2026-02-16 07:21:24.83957+00
03e62982-5072-4d11-934c-e707f79ea0ae;87bb10f2-33c0-4a58-beac-08b18880f668;24.00;refund;Estorno do pedido #91be7715;;91be7715-de36-427a-b6bf-1f230c4bdb90;2026-02-16 07:21:54.118619+00
425ad64c-987f-4924-8aaf-9212cf7292ff;87bb10f2-33c0-4a58-beac-08b18880f668;35.00;withdrawal;Ajuste manual de saldo pelo administrador;;;2026-02-16 07:22:28.898898+00
bcf36419-3a8c-4766-a76d-c5604928dc0a;bb09a267-89f6-4ae1-a41c-ac79f1e27100;35.00;deposit;Bónus de boas-vindas;;;2026-02-16 07:44:31.505659+00
b46f5cd7-5408-4907-914d-ec034bc44071;26821760-c4b0-421d-9895-3ab7d2fafe13;35.00;deposit;Bónus de boas-vindas;;;2026-02-16 07:55:41.72864+00
5f6bd1f0-6355-41de-98b7-4ecd97b86895;d14fa2aa-fac9-4935-8200-a51a724ae755;35.00;deposit;Bónus de boas-vindas;;;2026-02-16 08:00:20.334449+00
6110d171-f412-42a2-aed8-2f938cf24963;6b1a9a14-1e87-47a8-93ee-0eca95ceda76;35.00;deposit;Bónus de boas-vindas;;;2026-02-16 08:16:22.614543+00
63462ce5-a9ce-42a7-a50e-08aee0152bc2;d14fa2aa-fac9-4935-8200-a51a724ae755;10.00;refund;Estorno do pedido #c2bc639d;;c2bc639d-7346-4ea6-bdc4-381e46ba8ec4;2026-02-16 08:16:36.412911+00
