id;user_id;message;is_from_admin;is_read;created_at;conversation_closed
410f4a16-563d-42b7-af12-ec40241a2e49;c09f69bf-dd4f-4d62-b464-63f357b47882;Tivemos um pequeno imprevisto, mas ja ja chegam;true;false;2026-02-16 17:44:20.050372+00;false
1a440d5a-f7ab-4e37-8aeb-9299cd59664b;c09f69bf-dd4f-4d62-b464-63f357b47882;Nao há limite, pode fazer quantos pedidos quiser;true;false;2026-02-16 20:33:08.584841+00;false
73a59b5e-c8b5-4ab8-97a7-8f09a990026e;c09f69bf-dd4f-4d62-b464-63f357b47882;Pedido finalizado!;true;false;2026-02-16 20:44:25.933341+00;false
b882144e-e07e-426b-a6f4-8e9461be0e4e;e5da6415-fb68-4267-b3aa-0bd54f2e0d77;O Bonus de 35Mt foi cancelado, para usar agora é preciso recarregar a conta;true;false;2026-02-17 07:57:11.075323+00;false
8d63eaa2-9389-4f65-8079-cd3711259336;94fc3dd3-ab81-46b6-a25a-3ccea69220ac;Boa noite tenho uma questão;false;false;2026-02-22 17:02:16.453448+00;false
e68e566a-6813-4cc2-8b67-64e8c6429ea6;01910bf3-a6d7-494f-a429-00866dd1af0d;Só mesmo para não te deixar em pânico ao se aperceber do atraso, mas fique despreocupado;true;false;2026-03-16 16:39:56.886341+00;false
d5fb3170-c403-41d3-94d2-528764aeffa8;75c94e82-757d-44d4-9e27-fdd1b12602b5;Todas Ofertas ainda estao disponiveis;true;false;2026-03-06 07:16:50.507527+00;false
10eb5d4f-d115-4531-bec8-be565f6b5615;1827bfdf-76ed-4302-a37e-3395a1021cde;Chefe como estás? Fiz depósito é dinheiro não reflete na conta;false;false;2026-03-24 17:08:48.709019+00;false
557580dd-875f-4682-879a-b490d6f95cd2;977308ae-34f6-4c7c-95ba-e004ea484962;Oi;false;true;2026-02-14 05:43:34.650759+00;false
7ded6931-652c-43dd-b0c2-491508869fac;d14fa2aa-fac9-4935-8200-a51a724ae755;Está bem;false;true;2026-02-16 08:35:40.343143+00;false
5797644c-ea33-4eaa-9679-b09630e446db;4308347f-a1af-4a74-b022-7ee5647ab5c0;Qual a funcao de isso;false;true;2026-02-16 06:54:06.674707+00;false
ef9ff5fb-eee5-42bf-9d95-7b52ab8a56ea;e513da05-a1ae-43f3-86b7-766de1aec0c8;Oque se passa?;false;true;2026-02-27 22:16:14.957583+00;false
d2b65c78-d399-42a5-b57b-0c9575d18d0b;a973f5a6-e46b-4967-bfe9-521530e7c368;??;false;true;2026-02-15 08:47:00.884689+00;false
7717dc2a-e255-49c5-b374-fe1c47cb240f;336961d8-918f-40e1-a14e-b6acc67f1971;E como posso ajudar nisso?;true;false;2026-02-08 14:43:56.941912+00;false
feebc1e1-2267-4ce0-93b7-ae90a5af84c4;977308ae-34f6-4c7c-95ba-e004ea484962;Tranquilo pae;true;false;2026-02-14 06:50:29.601443+00;false
440d2184-c4b4-40b1-9493-9c10c7e631ab;e5da6415-fb68-4267-b3aa-0bd54f2e0d77;Muitas pessoas vinham criando novas contas apenas para usar o bonus;true;false;2026-02-17 07:57:28.684905+00;false
914d68ae-96d8-4758-8ee6-818f4799b33f;94fc3dd3-ab81-46b6-a25a-3ccea69220ac;Como q funciona pra ganhar dinheiro;false;false;2026-02-22 17:02:40.670166+00;false
0a9c3d34-1d4e-4687-8a9e-1ff591a25666;b3406aa6-642f-4bec-a353-6c937170d068;Fiz pedido de seguidores até agora nada;false;false;2026-02-23 19:21:36.644181+00;false
c667637f-a282-4e46-a098-5573dbee90b7;4071bad3-6bc8-479d-a30d-8444da469877;Penso que nao esteja a entender o nosso aviso;true;false;2026-02-16 08:41:47.764402+00;false
fd05c7fc-597d-41cf-bace-66d1ee9cf0b8;75c94e82-757d-44d4-9e27-fdd1b12602b5;Bom dia;true;false;2026-03-06 07:17:09.454393+00;false
e29cb170-4629-43e6-a88d-6aff22b4df4e;d5961a46-00b9-4e50-9b11-a95906468e05;Boa tarde;false;false;2026-05-11 12:40:29.434772+00;false
df312df2-e1b3-4253-9eab-5e02caa8a542;d5961a46-00b9-4e50-9b11-a95906468e05;Fiz pedido já passaram 5 dias e nada de resposta;false;false;2026-05-11 12:40:58.185308+00;false
0c4cac4a-5c61-4743-b69a-576dfc13d893;e5da6415-fb68-4267-b3aa-0bd54f2e0d77;Boa tarde. Todos os pedidps ja foram atendidos;true;false;2026-02-15 13:13:38.095463+00;false
bb9c5501-f818-430e-af63-30f34095d4d8;26821760-c4b0-421d-9895-3ab7d2fafe13;Como posso levantar;false;true;2026-02-18 18:02:53.278361+00;false
bc04ec63-7552-47dc-afaf-5c2828645f1e;26821760-c4b0-421d-9895-3ab7d2fafe13;Isso envia o saldo ao seu número;false;true;2026-02-16 19:04:36.496768+00;false
57abfedc-c11c-4869-952d-6cb13bf39f44;712d7b5e-599e-46da-a1a8-6a1100f85939;Esses seguidores ficarao Pra sempre e inrao reagir sempre?;false;true;2026-02-28 22:51:42.379895+00;false
a6f84907-2a7c-400e-8175-87c1c1ab2a5c;e5da6415-fb68-4267-b3aa-0bd54f2e0d77;Quando é que recebo bônus de 35 meticais;false;true;2026-02-17 07:29:57.598235+00;false
ed8b3fc7-4f79-44fd-bc7d-b25c76b014dc;55d1dc00-efb4-4f50-823a-7c3bb4a7629a;Como posso melhorar os meus likes no Facebook?;false;true;2026-02-15 18:36:28.482361+00;false
e45e8213-ead6-4c6a-81d9-797237d61f08;c09f69bf-dd4f-4d62-b464-63f357b47882;Oi;false;true;2026-02-16 17:40:31.194729+00;false
e7e1632a-8144-4981-8622-88e4b59b4c5f;a94425bf-8d0e-4c21-b80e-63903b91ba98;Ol;false;true;2026-02-15 09:11:57.299784+00;false
b8738931-c80a-4ea1-9c2c-c79adbbe0bbc;336961d8-918f-40e1-a14e-b6acc67f1971;Estou com dificiuldades;false;true;2026-02-08 14:43:19.452327+00;false
ffc368e6-a4b8-4d8a-9302-fe40f86edfc7;336961d8-918f-40e1-a14e-b6acc67f1971;É assim>>>;false;true;2026-02-08 14:44:08.8783+00;false
df7dcd96-ef3e-48bc-83c6-d32739a3004e;26821760-c4b0-421d-9895-3ab7d2fafe13;O saldo é para ser usado dentro da nossa plataforma;true;false;2026-02-18 18:23:27.051603+00;false
3399dd0a-7853-46d8-a736-32dcfc6cd2f2;33e6731f-c1a8-4f59-a758-ebbd05e6909a;Bom dia, teve um pedido de curtidas cancelado porque o link que forneceu nao é de uma publicaçao;true;false;2026-02-14 07:51:40.325781+00;false
c06e9afe-8796-4157-a392-45f331af83ac;33e6731f-c1a8-4f59-a758-ebbd05e6909a;Boa tarde. Todos os pedidps ja foram atendidos;true;false;2026-02-15 13:13:45.243769+00;false
28d2e1ce-32ad-4606-89b0-71f52915a1c1;55d1dc00-efb4-4f50-823a-7c3bb4a7629a;Estamos agora a processar o seu pedido de seguidores, mas pode recarregar a sua conta atraves do M-pesa ou e-mola e fazer o pedido de likes para uma publicação;true;false;2026-02-15 18:43:41.333407+00;false
d0fc0329-e7ed-43bc-95a4-6678dc1da6f2;bb09a267-89f6-4ae1-a41c-ac79f1e27100;100% seguro, pode fazer o teste com o saldo gratuito;true;false;2026-02-16 08:01:19.488904+00;false
732af425-3de6-4a59-a7b8-36879c281791;eaf10f72-92cc-4b8e-8ca9-e748d2a78b13;Sobre os gosto no Facebook;false;false;2026-06-20 18:07:04.243259+00;false
d24c6cbc-7b2b-40b0-9505-d3dea13b6b7a;bb09a267-89f6-4ae1-a41c-ac79f1e27100;depositei 50 não entrou porque;false;true;2026-02-16 19:49:06.711481+00;false
db60d572-e7ca-43ab-8e2f-4d4a06750abb;882dc579-a21b-4de8-b81c-50f98a2c6f96;Bom dia como funciona o socialboots;false;true;2026-02-15 09:52:13.66611+00;false
b0fd5493-1d93-4de7-8549-d430bb08a186;c09f69bf-dd4f-4d62-b464-63f357b47882;Oi;false;true;2026-03-14 02:43:03.751655+00;false
fbbafd23-3f1d-43e7-a8d4-63b8b35d9277;c09f69bf-dd4f-4d62-b464-63f357b47882;Como assim pedido cancelamento;false;true;2026-03-14 02:43:22.06161+00;false
69fda45b-f362-41b6-bc22-a48fbd05bbbf;fd90a447-b9e7-4dae-93a5-fd703284b833;hghjfjxfghj;false;true;2026-01-04 10:03:24.510514+00;true
5b3954ed-26e0-4131-bb89-88410c7f3dea;fd90a447-b9e7-4dae-93a5-fd703284b833;Voltei;false;true;2026-01-04 11:38:11.562254+00;true
965dc330-1093-478a-8294-d844d1634016;26821760-c4b0-421d-9895-3ab7d2fafe13;Nao para levantamento;true;false;2026-02-18 18:23:34.108367+00;false
4ebec2c6-778e-4a2f-94a0-7aeb09bb2453;7999820b-4905-4b42-9575-64d34b8a76f6;Depois de um tempo esses seguidores não desaparecem?;false;true;2026-02-15 18:54:28.533442+00;false
9b71ec67-ca29-45d4-9189-e678144b568d;eaf10f72-92cc-4b8e-8ca9-e748d2a78b13;Olá;false;false;2026-06-23 05:20:16.517425+00;false
43fe5641-222f-48be-b375-f7a494d400e4;882dc579-a21b-4de8-b81c-50f98a2c6f96;?;false;true;2026-02-15 09:52:20.464162+00;false
321b0cd8-1ab7-4c16-ada6-d9a480caca20;c09f69bf-dd4f-4d62-b464-63f357b47882;Estou a espera do meu processo;false;true;2026-02-16 19:46:52.468991+00;false
5a13c5e1-f759-496d-889b-05cb82ff2c83;c09f69bf-dd4f-4d62-b464-63f357b47882;Tem limite isso?;false;true;2026-02-16 19:47:13.713256+00;false
3f6e6306-e39d-4699-bad1-63e48dd396e2;01910bf3-a6d7-494f-a429-00866dd1af0d;certo foi antes de ler a messagem;false;true;2026-03-16 17:04:33.451837+00;false
cbcc7e41-9155-4f78-a0ad-74184a6d96c0;55c2b2d9-64d8-4a7d-9dd4-e0d1c85b5460;falta um;false;true;2026-02-15 19:12:24.908147+00;false
72725eec-e96e-4f96-9f58-a975379fbd6a;bb09a267-89f6-4ae1-a41c-ac79f1e27100;Será que é seguro;false;true;2026-02-16 07:48:28.92286+00;false
2cd36577-a897-4800-bcd6-7434e016e1ba;bb09a267-89f6-4ae1-a41c-ac79f1e27100;Depositei 50 não entornou;false;true;2026-02-16 19:48:40.313794+00;false
1c924be0-1ac7-4b64-a09a-c35cba2ad073;bb09a267-89f6-4ae1-a41c-ac79f1e27100;Depositei 50 não entornou;false;true;2026-02-16 19:48:40.214685+00;false
982652ae-c0b6-4722-8742-8625f9e0238a;55c2b2d9-64d8-4a7d-9dd4-e0d1c85b5460;Boa tarde. Todos os pedidps ja foram atendidos;true;false;2026-02-15 13:12:49.545855+00;false
afea3fba-5789-49de-b034-7e7a1603bc2c;55c2b2d9-64d8-4a7d-9dd4-e0d1c85b5460;porque eliminam os likes depois de algum tempo??;false;true;2026-02-25 17:57:30.958022+00;false
90be7309-7547-4461-987e-380d0fe60a1a;55c2b2d9-64d8-4a7d-9dd4-e0d1c85b5460;Ja atendido;true;false;2026-02-15 19:57:42.441792+00;false
aa975893-390d-4af5-a01f-e6cbf988cb8e;01910bf3-a6d7-494f-a429-00866dd1af0d;boa noite, fiz um pedido de 1000 seguidores para conta do facebook e estou a receber para o Instagram;false;true;2026-03-16 17:03:32.282504+00;false
02f4c3dd-5f78-4cea-9b6a-b1828dfe3040;bb09a267-89f6-4ae1-a41c-ac79f1e27100;Depositei 50 não entornou;false;true;2026-02-16 19:48:40.369715+00;false
10b02649-c8be-43e3-98dc-7ae244cc1f99;7999820b-4905-4b42-9575-64d34b8a76f6;no maximo uma queda de 10%;true;false;2026-02-15 19:58:07.028281+00;false
01e217a3-211c-47f5-bbf1-736572c9124d;c09f69bf-dd4f-4d62-b464-63f357b47882;?;false;true;2026-02-16 19:51:42.957501+00;false
d20a9e40-8c9a-4348-bdea-b3dfc6b99a3c;bb09a267-89f6-4ae1-a41c-ac79f1e27100;Fiz pagamento até agora não vejo saldo;false;true;2026-02-16 19:56:40.412065+00;false
84b03a29-d255-4f61-ba67-1f5a0ba8ad78;01910bf3-a6d7-494f-a429-00866dd1af0d;percebe agora o erro eram mesmo para o Facebook. eu é que errei a primeira opção;false;true;2026-03-16 17:09:13.135575+00;false
db9d2d14-b07e-46ff-aa81-5501b8dd4ccf;e5da6415-fb68-4267-b3aa-0bd54f2e0d77;Quanto tempo leva para concluir o procedimento?;false;true;2026-02-14 18:53:30.252752+00;false
617b0b23-2fea-46ea-ad68-b8ba106e1596;55c2b2d9-64d8-4a7d-9dd4-e0d1c85b5460;Disponha;true;false;2026-02-19 15:01:55.871844+00;false
83e035bf-ff7f-474f-99b4-a78cbfed8da2;55c2b2d9-64d8-4a7d-9dd4-e0d1c85b5460;Obrigado;false;true;2026-02-19 10:08:16.843433+00;false
d32c2ad3-a4fc-42ff-8d1c-39877d43ff05;55c2b2d9-64d8-4a7d-9dd4-e0d1c85b5460;Falta o utimo;false;true;2026-02-15 19:01:29.834064+00;false
98e65f17-bcd2-40fe-bb82-6fc800cf0308;55c2b2d9-64d8-4a7d-9dd4-e0d1c85b5460;Quanto tempo demora para o pedido ser aceite??;false;true;2026-02-15 09:58:51.03371+00;false
28691153-9ec4-41f3-8092-afecdbd8841f;2d9b0c37-3f0e-4eb9-bb26-7af9018f22d0;Pra eu ter as curtidas?;false;true;2026-02-14 22:01:43.330392+00;false
592669f4-aeb7-470c-b66d-755d40e49365;2d9b0c37-3f0e-4eb9-bb26-7af9018f22d0;Quanto tempo demora?;false;true;2026-02-14 22:01:30.967419+00;false
